word,colour,coungrency,,,,,,,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Intro.started,text.started,key_resp_2.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,Fixation.started,cc.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,cc.stopped,thankyou.started,text_2.started,text_2.stopped,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
RED,red,I,,,,,,,0.4362705,None,2,1,9,0,11.7230718,,,,,,,,,11.7150128,11.7230718,12.2194168,12.2194168,12.2374507,12.7375278,r,1,0.5058034,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.4489302,None,2,2,10,2,12.7524918,,,,,,,,,12.7416245,12.7524918,13.2534908,13.2534908,13.2534908,13.7393209,r,1,0.4684282,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.4545445,None,2,3,11,3,13.7526134,,,,,,,,,13.7439562,13.7526134,14.2535755,14.2535755,14.2535755,14.7712903,b,1,0.5078917,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.4576539,None,3,0,12,0,14.7862798,,,,,,,,,14.7721847,14.7862798,15.2868126,15.2868126,15.2868126,15.8551953,r,1,0.5618779,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.4616133,None,3,1,13,2,15.8698653,,,,,,,,,15.8592556,15.8698653,16.370219,16.370219,16.370219,16.7883985,r,1,0.4129516,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.4684282,None,3,2,14,3,16.8030015,,,,,,,,,16.7924204,16.8030015,17.3038001,17.3038001,17.3038001,17.7718013,b,1,0.4545445,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.4734828,None,3,3,15,1,17.7871498,,,,,,,,,17.7759442,17.7871498,18.2869265,18.2869265,18.2869265,18.8693059,b,1,0.5632744,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.4759769,None,4,0,16,0,18.8864161,,,,,,,,,18.8720289,18.8864161,19.369228,19.369228,19.3864518,20.0552062,r,1,0.6759193,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.4838772,None,4,1,17,1,20.069535,,,,,,,,,20.059312,20.069535,20.5699064,20.5699064,20.5699064,21.2877131,b,1,0.7029791,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.4841609,None,4,2,18,3,21.3035587,,,,,,,,,21.2918623,21.3035587,21.7866638,21.7866638,21.8028074,22.5386423,b,1,0.7340899,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.5033212,None,4,3,19,2,22.5537994,,,,,,,,,22.5445863,22.5537994,23.0533404,23.0533404,23.0533404,23.7893723,r,1,0.7223505,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.5075823,None,5,0,20,2,23.8033837,,,,,,,,,23.7904712,23.8033837,24.3040255,24.3040255,24.3040255,24.7539784,r,1,0.4362705,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.5078917,None,5,1,21,1,24.769756,,,,,,,,,24.7550053,24.769756,25.2537461,25.2537461,25.2702677,25.7387991,b,1,0.4699368,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.5105476,None,5,2,22,0,25.7539084,,,,,,,,,25.7430337,25.7539084,26.2529236,26.2529236,26.2529236,26.8552577,r,1,0.5992001,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.5180677,None,5,3,23,3,26.8702824,,,,,,,,,26.8561603,26.8702824,27.3696624,27.3696624,27.3696624,28.0882919,b,1,0.7134163,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.5326359,None,6,0,24,0,28.1036216,,,,,,,,,28.0891943,28.1036216,28.6037622,28.6037622,28.6037622,29.0560494,r,1,0.4363773,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.5376215,None,6,1,25,1,29.0698129,,,,,,,,,29.0602636,29.0698129,29.570486,29.570486,29.570486,30.1721017,b,1,0.5895938,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.5526968,None,6,2,26,2,30.1864183,,,,,,,,,30.1729792,30.1864183,30.686368,30.686368,30.686368,31.2049015,r,1,0.5033212,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.554941,None,6,3,27,3,31.2206268,,,,,,,,,31.2090437,31.2206268,31.7203228,31.7203228,31.7203228,32.421649,b,1,0.6993789,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.5587039,None,7,0,28,1,32.4366857,,,,,,,,,32.4257269,32.4366857,32.9371717,32.9371717,32.9371717,33.2716755,b,1,0.3316053,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.5654549,None,7,1,29,2,33.2871571,,,,,,,,,33.2725996,33.2871571,33.7865215,33.7865215,33.7865215,34.2219358,r,1,0.4228401,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.5794614,None,7,2,30,3,34.236625,,,,,,,,,34.2259924,34.236625,34.7365482,34.7365482,34.7365482,35.2050518,b,1,0.4616133,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.5813518,None,7,3,31,0,35.2198611,,,,,,,,,35.2059545,35.2198611,35.7200243,35.7200243,35.7200243,36.1211628,r,1,0.3920381,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.5853918,None,8,0,32,1,36.1360667,,,,,,,,,36.1250873,36.1360667,36.6197882,36.6197882,36.6367231,37.2050846,b,1,0.5729309,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.5861078,None,8,1,33,3,37.2215658,,,,,,,,,37.2092578,37.2215658,37.7207291,37.7207291,37.737331,38.238451,b,1,0.5105476,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.6032203,None,8,2,34,0,38.2533421,,,,,,,,,38.2393173,38.2533421,38.7537187,38.7537187,38.7537187,39.3224641,r,1,0.5652192,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.6121112,None,8,3,35,2,39.3375012,,,,,,,,,39.3266342,39.3375012,39.8367655,39.8367655,39.8367655,40.4890366,b,0,0.6389219,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.6239032,None,9,0,36,1,40.5042107,,,,,,,,,40.4899299,40.5042107,41.0035034,41.0035034,41.0035034,41.4554675,b,1,0.446966,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.6389219,None,9,1,37,2,41.4701329,,,,,,,,,41.4563533,41.4701329,41.9700393,41.9700393,41.9700393,42.5563776,r,1,0.5813518,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.6504092,None,9,2,38,0,42.5701362,,,,,,,,,42.5604127,42.5701362,43.0705028,43.0705028,43.0705028,43.5393942,r,1,0.4658242,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.6835063,None,9,3,39,3,43.554294,,,,,,,,,43.5402704,43.554294,44.0535473,44.0535473,44.0535473,44.6560802,b,1,0.5853918,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.6993789,None,10,0,40,3,44.6707388,,,,,,,,,44.6569956,44.6707388,45.1704813,45.1704813,45.1704813,45.6058912,b,1,0.4306329,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.6998947,None,10,1,41,1,45.6210141,,,,,,,,,45.6100544,45.6210141,46.1202731,46.1202731,46.1202731,46.555305,b,1,0.4201367,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.7086899,None,10,2,42,2,46.5702794,,,,,,,,,46.5564653,46.5702794,47.070698,47.070698,47.070698,47.5053689,r,1,0.4319342,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.7134163,None,10,3,43,0,47.5210561,,,,,,,,,47.5094295,47.5210561,48.0205942,48.0205942,48.0205942,48.522252,r,1,0.4910822,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.7223505,None,11,0,44,1,48.5369294,,,,,,,,,48.5274667,48.5369294,49.0374516,49.0374516,49.0374516,49.5563117,b,1,0.5071399,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.7340899,None,11,1,45,3,49.5710809,,,,,,,,,49.5603519,49.5710809,50.0713321,50.0713321,50.0713321,50.5572486,b,1,0.4838772,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.8834972,None,11,2,46,2,50.570963,,,,,,,,,50.5613795,50.570963,51.0710279,51.0710279,51.0710279,51.6386781,r,1,0.554941,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.9012191,None,11,3,47,0,51.6539257,,,,,,,,,51.6429557,51.6539257,52.1388176,52.1388176,52.1549408,52.6595838,r,1,0.5103744,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.9131837,None,12,0,48,1,52.6769763,,,,,,,,,52.6687487,52.6769763,53.1704802,53.1704802,53.1880529,53.7223805,b,1,0.5403831,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,1.1380634,None,12,1,49,3,53.7376936,,,,,,,,,53.7270046,53.7376936,54.2376069,54.2376069,54.2376069,54.7733416,b,1,0.5326359,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.3316053,None,12,2,50,2,54.7872544,,,,,,,,,54.7777417,54.7872544,55.2881525,55.2881525,55.2881525,55.7767671,r,1,0.4841609,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.3425542,None,12,3,51,0,55.7921559,,,,,,,,,55.7846282,55.7921559,56.2891389,56.2891389,56.3051332,56.9752629,r,1,0.6773333,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.3514612,None,13,0,52,3,56.9892943,,,,,,,,,56.9776215,56.9892943,57.4890457,57.4890457,57.4890457,58.0587657,b,1,0.5654549,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.3601836,None,13,1,53,1,58.0751237,,,,,,,,,58.0669179,58.0751237,58.5728367,58.5728367,58.5898617,58.9926103,b,1,0.4160953,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.3711844,None,13,2,54,0,59.0100794,,,,,,,,,59.0013258,59.0100794,59.5052487,59.5052487,59.5226605,59.9761278,r,1,0.4559624,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.3920381,None,13,3,55,2,59.9923347,,,,,,,,,59.9845801,59.9923347,60.4891431,60.4891431,60.5057945,60.9422609,r,1,0.4489302,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.3960411,None,14,0,56,0,60.9576738,,,,,,,,,60.9500863,60.9576738,61.4558624,61.4558624,61.4723242,61.942155,r,1,0.4721671,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.4160953,None,14,1,57,1,61.9576953,,,,,,,,,61.9501554,61.9576953,62.4554336,62.4554336,62.4720354,63.0262235,b,1,0.5660443,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.4201367,None,14,2,58,3,63.0426055,,,,,,,,,63.0345979,63.0426055,63.5395643,63.5395643,63.5555537,64.2432291,b,1,0.6998947,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.4220856,None,14,3,59,2,64.2592886,,,,,,,,,64.2519834,64.2592886,64.7561622,64.7561622,64.7720896,65.3088181,r,1,0.5376215,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.4363773,None,15,0,60,3,65.3259385,,,,,,,,,65.3183603,65.3259385,65.8229258,65.8229258,65.8396813,66.5421303,b,1,0.7086899,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.4398491,None,15,1,61,1,66.5584645,,,,,,,,,66.5504381,66.5584645,67.0560401,67.0560401,67.0727378,67.659001,b,1,0.593161,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.446966,None,15,2,62,2,67.6730728,,,,,,,,,67.6607623,67.6730728,68.1728782,68.1728782,68.1728782,68.6599332,r,1,0.4734828,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.4473578,None,15,3,63,0,68.6772517,,,,,,,,,68.6693115,68.6772517,69.1729252,69.1729252,69.1891045,69.5435309,r,1,0.3601836,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.4559624,None,16,0,64,0,69.556279,,,,,,,,,69.5455887,69.556279,70.0558513,70.0558513,70.0558513,70.6269791,r,1,0.5546195,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.4578158,None,16,1,65,2,70.6426988,,,,,,,,,70.6350754,70.6426988,71.1403885,71.1403885,71.15688,71.7111504,r,1,0.5526968,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.4658242,None,16,2,66,3,71.7270339,,,,,,,,,71.7200725,71.7270339,72.2247936,72.2247936,72.2389612,72.642232,r,0,0.4084641,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.4699368,None,16,3,67,1,72.6578525,,,,,,,,,72.6501447,72.6578525,73.156963,73.156963,73.1732337,73.6087985,b,1,0.4398491,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.4699678,None,17,0,68,3,73.6252457,,,,,,,,,73.6176245,73.6252457,74.1238753,74.1238753,74.1393531,74.4766796,b,1,0.3444623,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.4721671,None,17,1,69,1,74.4940316,,,,,,,,,74.4862057,74.4940316,74.9904259,74.9904259,75.0066706,75.3597943,b,1,0.3514612,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.4845856,None,17,2,70,2,75.3732131,,,,,,,,,75.3617661,75.3732131,75.8736338,75.8736338,75.8736338,76.4758665,r,1,0.5861078,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.4910822,None,17,3,71,0,76.4916072,,,,,,,,,76.4835669,76.4916072,76.9880212,76.9880212,77.0052355,77.542273,b,0,0.5396423,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.4934351,None,18,0,72,2,77.558429,,,,,,,,,77.550437,77.558429,78.0559627,78.0559627,78.0729151,78.6441336,r,1,0.5794614,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.5058034,None,18,1,73,1,78.6565931,,,,,,,,,78.6458379,78.6565931,79.1565672,79.1565672,79.1565672,79.8435321,b,1,0.682025,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.5071399,None,18,2,74,0,79.8594472,,,,,,,,,79.851556,79.8594472,80.3571518,80.3571518,80.3731821,81.0923761,r,1,0.7258795,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.5103744,None,18,3,75,3,81.1067035,,,,,,,,,81.0941369,81.1067035,81.6061319,81.6061319,81.6061319,82.4931509,b,1,0.8834972,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.5368702,None,19,0,76,3,82.5068403,,,,,,,,,82.4951329,82.5068403,83.0059264,83.0059264,83.0059264,83.6270875,b,1,0.6032203,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.5396423,None,19,1,77,1,83.6423949,,,,,,,,,83.6352816,83.6423949,84.1404623,84.1404623,84.1563615,84.5760818,b,1,0.4220856,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.5403831,None,19,2,78,0,84.5915668,,,,,,,,,84.5840849,84.5915668,85.0900677,85.0900677,85.1061952,85.5615848,r,1,0.4578158,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.5496085,None,19,3,79,2,85.5802706,,,,,,,,,85.5712853,85.5802706,86.0730418,86.0730418,86.0894803,86.710013,r,1,0.6239032,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.5513949,None,20,0,80,3,86.7253882,,,,,,,,,86.7179917,86.7253882,87.224154,87.224154,87.2394773,87.9264511,b,1,0.6835063,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.5546195,None,20,1,81,2,87.9409423,,,,,,,,,87.934546,87.9409423,88.4395892,88.4395892,88.4395892,89.3443338,r,1,0.9012191,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.5618779,None,20,2,82,1,89.35774,,,,,,,,,89.3460087,89.35774,89.858343,89.858343,89.858343,90.4097519,b,1,0.5368702,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
