12.7553 	INFO 	Loaded monitor calibration from ['2025_08_12 11:05']
0.7645 	EXP 	text: autoDraw = False
0.7645 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
0.7645 	EXP 	cc: height = np.float64(50.0)
0.7645 	EXP 	cc: height = np.float64(50.0)
0.7645 	EXP 	cc: height = np.float64(50.0)
0.7645 	EXP 	cc: text = 'RED'
0.7645 	EXP 	Fixation: autoDraw = True
0.8209 	EXP 	Device response: <KeyPress from None: t=0.7051078999938909, value=space, duration=0.11470590002136305>
1.2371 	INFO 	Keyboard events cleared
1.2363 	EXP 	cc: autoDraw = True
1.2694 	EXP 	Fixation: autoDraw = False
2.1533 	EXP 	Device response: <KeyPress from None: t=2.1495682999957353, value=b, duration=None>
2.1546 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
2.1647 	DATA 	Keypress: b
2.1695 	EXP 	Fixation: autoDraw = False
2.1695 	EXP 	cc: autoDraw = False
2.1695 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
2.1695 	EXP 	cc: height = np.float64(50.0)
2.1695 	EXP 	cc: height = np.float64(50.0)
2.1695 	EXP 	cc: height = np.float64(50.0)
2.1695 	EXP 	cc: text = 'BLUE'
2.1695 	EXP 	Fixation: autoDraw = True
2.3200 	EXP 	Device response: <KeyPress from None: t=2.1495682999957353, value=b, duration=0.16397350002080202>
2.6708 	INFO 	Keyboard events cleared
2.6701 	EXP 	Fixation: autoDraw = False
2.6701 	EXP 	cc: autoDraw = True
3.1703 	EXP 	Device response: <KeyPress from None: t=3.154725200001849, value=b, duration=None>
3.1712 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
3.1740 	DATA 	Keypress: b
3.1863 	EXP 	Fixation: autoDraw = False
3.1863 	EXP 	cc: autoDraw = False
3.1863 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
3.1863 	EXP 	cc: text = 'BLUE'
3.1863 	EXP 	Fixation: autoDraw = True
3.3203 	EXP 	Device response: <KeyPress from None: t=3.154725200001849, value=b, duration=0.16100699998787604>
3.6721 	INFO 	Keyboard events cleared
3.6708 	EXP 	cc: autoDraw = True
3.6866 	EXP 	Fixation: autoDraw = False
4.1869 	EXP 	Device response: <KeyPress from None: t=4.178563299996313, value=r, duration=None>
4.1879 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
4.1957 	DATA 	Keypress: r
4.2024 	EXP 	Fixation: autoDraw = False
4.2024 	EXP 	cc: autoDraw = False
4.2024 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
4.2024 	EXP 	cc: height = np.float64(50.0)
4.2024 	EXP 	cc: height = np.float64(50.0)
4.2024 	EXP 	cc: height = np.float64(50.0)
4.2024 	EXP 	cc: text = 'RED'
4.2024 	EXP 	Fixation: autoDraw = True
4.3699 	EXP 	Device response: <KeyPress from None: t=4.178563299996313, value=r, duration=0.18636950000654906>
4.7031 	INFO 	Keyboard events cleared
4.7023 	EXP 	Fixation: autoDraw = False
4.7023 	EXP 	cc: autoDraw = True
5.0554 	EXP 	Device response: <KeyPress from None: t=5.044962200016016, value=r, duration=None>
5.0569 	EXP 	New trial (rep=1, index=0): <Trial 4 (0 in rep 1) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 4, 'thisTrialN': 0, 'thisRepN': 1}>
5.0619 	DATA 	Keypress: r
5.0705 	EXP 	Fixation: autoDraw = False
5.0705 	EXP 	cc: autoDraw = False
5.0705 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
5.0705 	EXP 	cc: text = 'RED'
5.0705 	EXP 	Fixation: autoDraw = True
5.2570 	EXP 	Device response: <KeyPress from None: t=5.044962200016016, value=r, duration=0.1978467000008095>
5.5723 	INFO 	Keyboard events cleared
5.5712 	EXP 	Fixation: autoDraw = False
5.5712 	EXP 	cc: autoDraw = True
5.9733 	EXP 	Device response: <KeyPress from None: t=5.967355400003726, value=r, duration=None>
5.9747 	EXP 	New trial (rep=1, index=1): <Trial 5 (1 in rep 1) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 5, 'thisTrialN': 1, 'thisRepN': 1}>
5.9791 	DATA 	Keypress: r
5.9872 	EXP 	Fixation: autoDraw = False
5.9872 	EXP 	cc: autoDraw = False
5.9872 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
5.9872 	EXP 	cc: text = 'RED'
5.9872 	EXP 	Fixation: autoDraw = True
6.1414 	EXP 	Device response: <KeyPress from None: t=5.967355400003726, value=r, duration=0.16458039998542517>
6.4881 	INFO 	Keyboard events cleared
6.4869 	EXP 	Fixation: autoDraw = False
6.4869 	EXP 	cc: autoDraw = True
6.8205 	EXP 	Device response: <KeyPress from None: t=6.811260899994522, value=r, duration=None>
6.8214 	EXP 	New trial (rep=1, index=2): <Trial 6 (2 in rep 1) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 6, 'thisTrialN': 2, 'thisRepN': 1}>
6.8273 	DATA 	Keypress: r
6.8359 	EXP 	Fixation: autoDraw = False
6.8359 	EXP 	cc: autoDraw = False
6.8359 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
6.8359 	EXP 	cc: height = np.float64(50.0)
6.8359 	EXP 	cc: height = np.float64(50.0)
6.8359 	EXP 	cc: height = np.float64(50.0)
6.8359 	EXP 	cc: text = 'BLUE'
6.8359 	EXP 	Fixation: autoDraw = True
7.0207 	EXP 	Device response: <KeyPress from None: t=6.811260899994522, value=r, duration=0.20522070000879467>
7.3374 	INFO 	Keyboard events cleared
7.3367 	EXP 	Fixation: autoDraw = False
7.3367 	EXP 	cc: autoDraw = True
8.3367 	EXP 	cc: autoDraw = False
8.9534 	EXP 	Device response: <KeyPress from None: t=8.942685899994103, value=b, duration=None>
8.9543 	EXP 	New trial (rep=1, index=3): <Trial 7 (3 in rep 1) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 7, 'thisTrialN': 3, 'thisRepN': 1}>
8.9571 	DATA 	Keypress: b
8.9687 	EXP 	Fixation: autoDraw = False
8.9687 	EXP 	cc: autoDraw = False
8.9687 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
8.9687 	EXP 	cc: text = 'BLUE'
8.9687 	EXP 	Fixation: autoDraw = True
9.1206 	EXP 	Device response: <KeyPress from None: t=8.942685899994103, value=b, duration=0.16860950001864694>
9.4695 	INFO 	Keyboard events cleared
9.4688 	EXP 	Fixation: autoDraw = False
9.4688 	EXP 	cc: autoDraw = True
10.4708 	EXP 	cc: autoDraw = False
10.6220 	EXP 	Device response: <KeyPress from None: t=10.606932800001232, value=r, duration=None>
10.6235 	EXP 	New trial (rep=2, index=0): <Trial 8 (0 in rep 2) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 8, 'thisTrialN': 0, 'thisRepN': 2}>
10.6275 	DATA 	Keypress: r
10.6379 	EXP 	Fixation: autoDraw = False
10.6379 	EXP 	cc: autoDraw = False
10.6379 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
10.6379 	EXP 	cc: text = 'BLUE'
10.6379 	EXP 	Fixation: autoDraw = True
10.8043 	EXP 	Device response: <KeyPress from None: t=10.606932800001232, value=r, duration=0.19203080001170747>
11.1373 	INFO 	Keyboard events cleared
11.1365 	EXP 	cc: autoDraw = True
11.1525 	EXP 	Fixation: autoDraw = False
11.7061 	EXP 	Device response: <KeyPress from None: t=11.700396200001705, value=b, duration=None>
11.7079 	EXP 	New trial (rep=2, index=1): <Trial 9 (1 in rep 2) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 9, 'thisTrialN': 1, 'thisRepN': 2}>
11.7196 	DATA 	Keypress: b
11.7231 	EXP 	Fixation: autoDraw = False
11.7231 	EXP 	cc: autoDraw = False
11.7231 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
11.7231 	EXP 	cc: height = np.float64(50.0)
11.7231 	EXP 	cc: height = np.float64(50.0)
11.7231 	EXP 	cc: height = np.float64(50.0)
11.7231 	EXP 	cc: text = 'RED'
11.7231 	EXP 	Fixation: autoDraw = True
11.8728 	EXP 	Device response: <KeyPress from None: t=11.700396200001705, value=b, duration=0.16544059998705052>
12.2201 	INFO 	Keyboard events cleared
12.2194 	EXP 	cc: autoDraw = True
12.2375 	EXP 	Fixation: autoDraw = False
12.7369 	EXP 	Device response: <KeyPress from None: t=12.725267400004668, value=r, duration=None>
12.7377 	EXP 	New trial (rep=2, index=2): <Trial 10 (2 in rep 2) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 10, 'thisTrialN': 2, 'thisRepN': 2}>
12.7434 	DATA 	Keypress: r
12.7525 	EXP 	Fixation: autoDraw = False
12.7525 	EXP 	cc: autoDraw = False
12.7525 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
12.7525 	EXP 	cc: height = np.float64(50.0)
12.7525 	EXP 	cc: height = np.float64(50.0)
12.7525 	EXP 	cc: height = np.float64(50.0)
12.7525 	EXP 	cc: text = 'BLUE'
12.7525 	EXP 	Fixation: autoDraw = True
12.9701 	EXP 	Device response: <KeyPress from None: t=12.725267400004668, value=r, duration=0.23265719998744316>
13.2541 	INFO 	Keyboard events cleared
13.2535 	EXP 	Fixation: autoDraw = False
13.2535 	EXP 	cc: autoDraw = True
13.7232 	DATA 	Keypress: r
13.7384 	EXP 	Device response: <KeyPress from None: t=13.721981000009691, value=r, duration=None>
13.7397 	EXP 	New trial (rep=2, index=3): <Trial 11 (3 in rep 2) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 11, 'thisTrialN': 3, 'thisRepN': 2}>
13.7526 	EXP 	Fixation: autoDraw = False
13.7526 	EXP 	cc: autoDraw = False
13.7526 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
13.7526 	EXP 	cc: height = np.float64(50.0)
13.7526 	EXP 	cc: height = np.float64(50.0)
13.7526 	EXP 	cc: height = np.float64(50.0)
13.7526 	EXP 	cc: text = 'RED'
13.7526 	EXP 	Fixation: autoDraw = True
13.8711 	EXP 	Device response: <KeyPress from None: t=13.721981000009691, value=r, duration=0.14406309998594224>
14.2542 	INFO 	Keyboard events cleared
14.2536 	EXP 	Fixation: autoDraw = False
14.2536 	EXP 	cc: autoDraw = True
14.7706 	EXP 	Device response: <KeyPress from None: t=14.761524000001373, value=b, duration=None>
14.7715 	EXP 	New trial (rep=3, index=0): <Trial 12 (0 in rep 3) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 12, 'thisTrialN': 0, 'thisRepN': 3}>
14.7741 	DATA 	Keypress: b
14.7863 	EXP 	Fixation: autoDraw = False
14.7863 	EXP 	cc: autoDraw = False
14.7863 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
14.7863 	EXP 	cc: text = 'RED'
14.7863 	EXP 	Fixation: autoDraw = True
14.9544 	EXP 	Device response: <KeyPress from None: t=14.761524000001373, value=b, duration=0.1868720999918878>
15.2875 	INFO 	Keyboard events cleared
15.2868 	EXP 	Fixation: autoDraw = False
15.2868 	EXP 	cc: autoDraw = True
15.8545 	EXP 	Device response: <KeyPress from None: t=15.848752399993828, value=r, duration=None>
15.8554 	EXP 	New trial (rep=3, index=1): <Trial 13 (1 in rep 3) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 13, 'thisTrialN': 1, 'thisRepN': 3}>
15.8609 	DATA 	Keypress: r
15.8699 	EXP 	Fixation: autoDraw = False
15.8699 	EXP 	cc: autoDraw = False
15.8699 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
15.8699 	EXP 	cc: height = np.float64(50.0)
15.8699 	EXP 	cc: height = np.float64(50.0)
15.8699 	EXP 	cc: height = np.float64(50.0)
15.8699 	EXP 	cc: text = 'BLUE'
15.8699 	EXP 	Fixation: autoDraw = True
16.0377 	EXP 	Device response: <KeyPress from None: t=15.848752399993828, value=r, duration=0.18546370000694878>
16.3709 	INFO 	Keyboard events cleared
16.3702 	EXP 	Fixation: autoDraw = False
16.3702 	EXP 	cc: autoDraw = True
16.7877 	EXP 	Device response: <KeyPress from None: t=16.78322909999406, value=r, duration=None>
16.7886 	EXP 	New trial (rep=3, index=2): <Trial 14 (2 in rep 3) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 14, 'thisTrialN': 2, 'thisRepN': 3}>
16.7941 	DATA 	Keypress: r
16.8030 	EXP 	Fixation: autoDraw = False
16.8030 	EXP 	cc: autoDraw = False
16.8030 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
16.8030 	EXP 	cc: height = np.float64(50.0)
16.8030 	EXP 	cc: height = np.float64(50.0)
16.8030 	EXP 	cc: height = np.float64(50.0)
16.8030 	EXP 	cc: text = 'RED'
16.8030 	EXP 	Fixation: autoDraw = True
17.0045 	EXP 	Device response: <KeyPress from None: t=16.78322909999406, value=r, duration=0.20834880002075806>
17.3045 	INFO 	Keyboard events cleared
17.3038 	EXP 	Fixation: autoDraw = False
17.3038 	EXP 	cc: autoDraw = True
17.7712 	EXP 	Device response: <KeyPress from None: t=17.758404299995163, value=b, duration=None>
17.7720 	EXP 	New trial (rep=3, index=3): <Trial 15 (3 in rep 3) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 15, 'thisTrialN': 3, 'thisRepN': 3}>
17.7776 	DATA 	Keypress: b
17.7871 	EXP 	Fixation: autoDraw = False
17.7871 	EXP 	cc: autoDraw = False
17.7871 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
17.7871 	EXP 	cc: height = np.float64(50.0)
17.7871 	EXP 	cc: height = np.float64(50.0)
17.7871 	EXP 	cc: height = np.float64(50.0)
17.7871 	EXP 	cc: text = 'BLUE'
17.7871 	EXP 	Fixation: autoDraw = True
17.9380 	EXP 	Device response: <KeyPress from None: t=17.758404299995163, value=b, duration=0.17848860000958666>
18.2876 	INFO 	Keyboard events cleared
18.2869 	EXP 	Fixation: autoDraw = False
18.2869 	EXP 	cc: autoDraw = True
18.8689 	EXP 	Device response: <KeyPress from None: t=18.850266399997054, value=b, duration=None>
18.8694 	EXP 	New trial (rep=4, index=0): <Trial 16 (0 in rep 4) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 16, 'thisTrialN': 0, 'thisRepN': 4}>
18.8734 	DATA 	Keypress: b
18.8864 	EXP 	Fixation: autoDraw = False
18.8864 	EXP 	cc: autoDraw = False
18.8864 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
18.8864 	EXP 	cc: height = np.float64(50.0)
18.8864 	EXP 	cc: height = np.float64(50.0)
18.8864 	EXP 	cc: height = np.float64(50.0)
18.8864 	EXP 	cc: text = 'RED'
18.8864 	EXP 	Fixation: autoDraw = True
19.0753 	EXP 	Device response: <KeyPress from None: t=18.850266399997054, value=b, duration=0.22153070001513697>
19.3697 	INFO 	Keyboard events cleared
19.3692 	EXP 	cc: autoDraw = True
19.3865 	EXP 	Fixation: autoDraw = False
20.0545 	EXP 	Device response: <KeyPress from None: t=20.045183900016127, value=r, duration=None>
20.0554 	EXP 	New trial (rep=4, index=1): <Trial 17 (1 in rep 4) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 17, 'thisTrialN': 1, 'thisRepN': 4}>
20.0611 	DATA 	Keypress: r
20.0695 	EXP 	Fixation: autoDraw = False
20.0695 	EXP 	cc: autoDraw = False
20.0695 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
20.0695 	EXP 	cc: height = np.float64(50.0)
20.0695 	EXP 	cc: height = np.float64(50.0)
20.0695 	EXP 	cc: height = np.float64(50.0)
20.0695 	EXP 	cc: text = 'BLUE'
20.0695 	EXP 	Fixation: autoDraw = True
20.2712 	EXP 	Device response: <KeyPress from None: t=20.045183900016127, value=r, duration=0.21099759999196976>
20.5707 	INFO 	Keyboard events cleared
20.5699 	EXP 	Fixation: autoDraw = False
20.5699 	EXP 	cc: autoDraw = True
21.2870 	EXP 	Device response: <KeyPress from None: t=21.272954799991567, value=b, duration=None>
21.2879 	EXP 	New trial (rep=4, index=2): <Trial 18 (2 in rep 4) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 18, 'thisTrialN': 2, 'thisRepN': 4}>
21.2937 	DATA 	Keypress: b
21.3036 	EXP 	Fixation: autoDraw = False
21.3036 	EXP 	cc: autoDraw = False
21.3036 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
21.3036 	EXP 	cc: height = np.float64(50.0)
21.3036 	EXP 	cc: height = np.float64(50.0)
21.3036 	EXP 	cc: height = np.float64(50.0)
21.3036 	EXP 	cc: text = 'RED'
21.3036 	EXP 	Fixation: autoDraw = True
21.5205 	EXP 	Device response: <KeyPress from None: t=21.272954799991567, value=b, duration=0.23896630000672303>
21.7873 	INFO 	Keyboard events cleared
21.7867 	EXP 	cc: autoDraw = True
21.8028 	EXP 	Fixation: autoDraw = False
22.5220 	EXP 	Device response: <KeyPress from None: t=22.520818399993004, value=b, duration=None>
22.5236 	DATA 	Keypress: b
22.5389 	EXP 	New trial (rep=4, index=3): <Trial 19 (3 in rep 4) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 19, 'thisTrialN': 3, 'thisRepN': 4}>
22.5538 	EXP 	Fixation: autoDraw = False
22.5538 	EXP 	cc: autoDraw = False
22.5538 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
22.5538 	EXP 	cc: height = np.float64(50.0)
22.5538 	EXP 	cc: height = np.float64(50.0)
22.5538 	EXP 	cc: height = np.float64(50.0)
22.5538 	EXP 	cc: text = 'BLUE'
22.5538 	EXP 	Fixation: autoDraw = True
22.7060 	EXP 	Device response: <KeyPress from None: t=22.520818399993004, value=b, duration=0.18008290001307614>
23.0541 	INFO 	Keyboard events cleared
23.0533 	EXP 	Fixation: autoDraw = False
23.0533 	EXP 	cc: autoDraw = True
23.7886 	EXP 	Device response: <KeyPress from None: t=23.77576119999867, value=r, duration=None>
23.7896 	EXP 	New trial (rep=5, index=0): <Trial 20 (0 in rep 5) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 20, 'thisTrialN': 0, 'thisRepN': 5}>
23.7927 	DATA 	Keypress: r
23.8034 	EXP 	Fixation: autoDraw = False
23.8034 	EXP 	cc: autoDraw = False
23.8034 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
23.8034 	EXP 	cc: text = 'BLUE'
23.8034 	EXP 	Fixation: autoDraw = True
23.9874 	EXP 	Device response: <KeyPress from None: t=23.77576119999867, value=r, duration=0.21038140001473948>
24.3047 	INFO 	Keyboard events cleared
24.3040 	EXP 	Fixation: autoDraw = False
24.3040 	EXP 	cc: autoDraw = True
24.7536 	EXP 	Device response: <KeyPress from None: t=24.740355799993267, value=r, duration=None>
24.7541 	EXP 	New trial (rep=5, index=1): <Trial 21 (1 in rep 5) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 21, 'thisTrialN': 1, 'thisRepN': 5}>
24.7562 	DATA 	Keypress: r
24.7698 	EXP 	Fixation: autoDraw = False
24.7698 	EXP 	cc: autoDraw = False
24.7698 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
24.7698 	EXP 	cc: text = 'BLUE'
24.7698 	EXP 	Fixation: autoDraw = True
25.0046 	EXP 	Device response: <KeyPress from None: t=24.740355799993267, value=r, duration=0.24918490002164617>
25.2544 	INFO 	Keyboard events cleared
25.2537 	EXP 	cc: autoDraw = True
25.2703 	EXP 	Fixation: autoDraw = False
25.7381 	EXP 	Device response: <KeyPress from None: t=25.723753099999158, value=b, duration=None>
25.7390 	EXP 	New trial (rep=5, index=2): <Trial 22 (2 in rep 5) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 22, 'thisTrialN': 2, 'thisRepN': 5}>
25.7447 	DATA 	Keypress: b
25.7539 	EXP 	Fixation: autoDraw = False
25.7539 	EXP 	cc: autoDraw = False
25.7539 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
25.7539 	EXP 	cc: height = np.float64(50.0)
25.7539 	EXP 	cc: height = np.float64(50.0)
25.7539 	EXP 	cc: height = np.float64(50.0)
25.7539 	EXP 	cc: text = 'RED'
25.7539 	EXP 	Fixation: autoDraw = True
25.9047 	EXP 	Device response: <KeyPress from None: t=25.723753099999158, value=b, duration=0.17385900000226684>
26.2536 	INFO 	Keyboard events cleared
26.2529 	EXP 	Fixation: autoDraw = False
26.2529 	EXP 	cc: autoDraw = True
26.8546 	EXP 	Device response: <KeyPress from None: t=26.852183700015303, value=r, duration=None>
26.8555 	EXP 	New trial (rep=5, index=3): <Trial 23 (3 in rep 5) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 23, 'thisTrialN': 3, 'thisRepN': 5}>
26.8579 	DATA 	Keypress: r
26.8703 	EXP 	Fixation: autoDraw = False
26.8703 	EXP 	cc: autoDraw = False
26.8703 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
26.8703 	EXP 	cc: text = 'RED'
26.8703 	EXP 	Fixation: autoDraw = True
27.0871 	EXP 	Device response: <KeyPress from None: t=26.852183700015303, value=r, duration=0.21932309999829158>
27.3703 	INFO 	Keyboard events cleared
27.3697 	EXP 	Fixation: autoDraw = False
27.3697 	EXP 	cc: autoDraw = True
28.0876 	EXP 	Device response: <KeyPress from None: t=28.083143299998483, value=b, duration=None>
28.0885 	EXP 	New trial (rep=6, index=0): <Trial 24 (0 in rep 6) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 24, 'thisTrialN': 0, 'thisRepN': 6}>
28.0909 	DATA 	Keypress: b
28.1036 	EXP 	Fixation: autoDraw = False
28.1036 	EXP 	cc: autoDraw = False
28.1036 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
